   2000 10  1  1 14    1.66  430.23  428.50  431.16  31.933
   2000 10  1  1 15  127.45  446.36  555.63  435.18  32.164
   2000 10  1  1 16  422.21  493.00  857.20  440.74  32.396
   2000 10  1  1 17  502.35  497.33  934.50  443.51  32.627
   2000 10  1  1 18  445.73  460.01  855.20  442.45  32.859
   2000 10  1  1 19  383.75  446.19  786.02  438.81  33.092
   2000 10  1  1 20  244.05  465.43  683.88  439.05  33.324
   2000 10  1  1 21  223.67  453.66  651.92  443.59  33.557
   2000 10  1  1 22  248.48  373.68  608.86  436.98  33.789
   2000 10  1  1 23  404.00  351.30  741.80  434.35  34.022
   2000 10  1  1 24  113.65  307.05  421.48  429.46  34.255
   2000 10  1  1 25   37.24  305.66  342.44  425.63  34.489
   2000 10  1  1 26  496.47  345.57  821.20  429.57  34.722
   2000 10  1  1 27  570.25  339.95  887.64  429.00  34.956
   2000 10  1  1 28  589.84  323.08  884.27  425.95  35.190
   2000 10  1  1 29  463.09  295.40  736.30  423.66  35.424
   2000 10  1  1 30  574.19  290.05  827.48  424.41  35.658
   2000 10  1  1 31  676.86  291.65  911.59  424.57  35.892
   2000 10  1  1 32  681.85  307.51  924.59  424.71  36.127
   2000 10  1  1 33  605.43  322.34  865.25  424.00  36.361
   2000 10  1  1 34  514.11  358.24  813.86  424.98  36.596
   2000 10  1  1 35  627.22  443.29  986.67  430.80  36.831
   2000 10  1  1 36  658.98  407.69  970.81  426.65  37.066
   2000 10  1  1 37  336.83  362.83  653.53  418.25  37.301
   2000 10  1  1 38  661.22  342.62  885.66  421.68  37.537
   2000 10  1  1 39  509.39  338.56  762.91  418.86  37.772
   2000 10  1  1 40  111.17  309.13  400.92  412.54  38.008
   2000 10  1  1 41  478.85  284.97  668.56  416.93  38.243
   2000 10  1  1 42  604.30  273.56  757.64  419.24  38.479
   2000 10  1  1 43  733.12  286.62  869.45  422.41  38.715
   2000 10  1  1 44  726.86  311.51  886.22  425.24  38.951
   2000 10  1  1 45  738.82  386.98  966.11  433.62  39.188
   2000 10  1  1 46  515.67  465.65  876.20  438.81  39.424
   2000 10  1  1 47   17.71  467.29  472.59  437.15  39.660
   2000 10  1  1 48  265.27  462.98  670.36  442.60  39.897
   2000 10  1  1 49   48.48  383.41  417.59  438.80  40.134
   2000 10  1  1 50   19.19  316.53  320.91  435.02  40.370
   2000 10  1  1 51   11.71  296.79  291.95  429.46  40.607
   2000 10  1  1 52   14.86  299.23  298.11  424.68  40.844
   2000 10  1  1 53   40.91  301.67  323.80  420.95  41.081
   2000 10  1  1 54  663.61  336.59  833.86  426.61  41.319
   2000 10  1  1 55  683.59  367.26  885.23  426.95  41.556
   2000 10  1  1 56  185.92  364.51  510.31  420.88  41.793
   2000 10  1  1 57  232.14  377.85  551.70  424.64  42.031
   2000 10  1  1 58  470.16  454.52  809.55  437.88  42.268
   2000 10  1  1 59  172.48  456.94  590.33  439.11  42.506
   2000 10  1  2  0   37.70  397.29  419.89  440.41  42.744
   2000 10  1  2  1   26.34  362.82  373.00  440.89  42.982
   2000 10  1  2  2   17.14  306.79  309.55  439.31  43.220
   2000 10  1  2  3   12.22  302.47  299.66  437.16  43.458
   2000 10  1  2  4   10.89  346.72  340.94  438.04  43.696
   2000 10  1  2  5  128.88  407.76  489.19  438.19  43.934
   2000 10  1  2  6  189.26  426.99  564.13  438.03  44.172
   2000 10  1  2  7  227.28  445.02  611.28  437.19  44.410
   2000 10  1  2  8   58.42  447.26  484.34  435.22  44.649
   2000 10  1  2  9  156.89  446.98  557.38  438.92  44.887
   2000 10  1  2 10   24.91  349.22  359.72  438.92  45.126
   2000 10  1  2 11    9.47  283.93  279.39  439.73  45.365
   2000 10  1  2 12    9.08  254.88  249.27  436.81  45.603
   2000 10  1  2 13    8.50  242.58  235.66  432.32  45.842
   2000 10  1  2 14    7.53  241.05  233.87  428.46  46.081
   2000 10  1  2 15    6.53  233.76  227.23  424.22  46.320
   2000 10  1  2 16    6.23  229.41  223.72  419.20  46.559
   2000 10  1  2 17   50.27  241.66  270.83  417.22  46.798
   2000 10  1  2 18   99.09  259.40  322.50  417.66  47.037
   2000 10  1  2 19  340.61  271.99  498.94  417.97  47.276
   2000 10  1  2 20  269.95  239.68  426.42  414.66  47.516
   2000 10  1  2 21   46.46  189.39  221.72  409.52  47.755
   2000 10  1  2 22   70.60  173.66  214.27  408.04  47.994
   2000 10  1  2 23  373.27  173.30  423.77  410.51  48.234
   2000 10  1  2 24  455.15  181.48  488.00  410.74  48.473
   2000 10  1  2 25  450.28  184.65  486.48  409.75  48.713
   2000 10  1  2 26  655.65  195.37  631.53  411.38  48.952
   2000 10  1  2 27  681.13  202.87  653.67  412.63  49.192
   2000 10  1  2 28  712.53  212.24  680.63  413.42  49.432
   2000 10  1  2 29  712.42  218.34  684.36  414.73  49.671
   2000 10  1  2 30  425.62  218.02  500.36  413.15  49.911
   2000 10  1  2 31  285.31  233.50  421.09  415.39  50.151
   2000 10  1  2 32  104.62  271.39  337.81  419.36  50.391
   2000 10  1  2 33  138.36  306.35  392.12  429.50  50.631
   2000 10  1  2 34  311.38  345.39  536.73  440.24  50.871
   2000 10  1  2 35  206.00  304.37  434.89  444.77  51.111
   2000 10  1  2 36    9.74  173.29  171.33  442.78  51.351
   2000 10  1  2 37    8.88  167.36  161.89  440.11  51.591
   2000 10  1  2 38    7.89  183.42  176.38  438.53  51.831
   2000 10  1  2 39    7.53  183.58  177.70  438.78  52.072
   2000 10  1  2 40   15.30  137.29  139.89  440.65  52.312
   2000 10  1  2 41    2.61   78.26   73.68  439.78  52.552
   2000 10  1  2 42    0.89   73.01   67.77  439.77  52.793
   2000 10  1  2 43   -0.74   77.96   71.94  439.80  53.033
   2000 10  1  2 44   -2.47   67.79   61.71  439.65  53.273
   2000 10  1  2 45 -999.00   56.60   50.26  438.85  53.514
   2000 10  1  2 46 -999.00   46.16   40.07  440.20  53.754
   2000 10  1  2 47 -999.00   38.52   32.28  440.77  53.995
   2000 10  1  2 48 -999.00   33.33   26.97  440.44  54.236
   2000 10  1  2 49 -999.00   34.20   27.97  440.20  54.476
   2000 10  1  2 50 -999.00   41.44   35.11  440.33  54.717
   2000 10  1  2 51 -999.00   46.63   40.05  440.38  54.958
   2000 10  1  2 52 -999.00   54.58   47.93  439.93  55.198
   2000 10  1  2 53 -999.00   67.08   60.59  439.24  55.439
   2000 10  1  2 54 -999.00   75.61   69.44  438.52  55.680
   2000 10  1  2 55 -999.00   82.21   76.14  437.95  55.921
   2000 10  1  2 56 -999.00   90.32   84.35  437.06  56.162
   2000 10  1  2 57 -999.00  101.68   95.70  435.58  56.402
   2000 10  1  2 58 -999.00  110.58  104.72  435.06  56.643
   2000 10  1  2 59 -999.00  101.89   96.64  435.87  56.884
   2000 10  1  3  0 -999.00   96.46   91.65  435.62  57.125
   2000 10  1  3  1 -999.00   83.51   79.03  435.94  57.366
   2000 10  1  3  2 -999.00   88.13   83.47  435.03  57.607
   2000 10  1  3  3 -999.00  103.19   98.42  433.40  57.848
   2000 10  1  3  4 -999.00  117.92  112.98  432.60  58.089
   2000 10  1  3  5 -999.00  123.27  118.82  432.88  58.330
   2000 10  1  3  6 -999.00  120.93  117.10  433.44  58.572
   2000 10  1  3  7 -999.00  113.92  110.60  433.87  58.813
   2000 10  1  3  8 -999.00  100.14   97.23  434.26  59.054
   2000 10  1  3  9 -999.00   83.18   80.40  434.31  59.295
   2000 10  1  3 10 -999.00   67.93   65.44  434.26  59.536
   2000 10  1  3 11 -999.00   58.58   56.54  433.83  59.778
   2000 10  1  3 12 -999.00   55.01   53.09  433.74  60.019
   2000 10  1  3 13 -999.00   53.71   52.08  434.01  60.260
   2000 10  1  3 14 -999.00   57.26   55.31  433.98  60.501
   2000 10  1  3 15 -999.00   64.82   62.37  433.36  60.743
   2000 10  1  3 16   -2.21   74.71   71.96  433.11  60.984
   2000 10  1  3 17   -1.86   82.70   80.01  433.78  61.225
   2000 10  1  3 18   -1.76   84.23   81.68  434.41  61.467
   2000 10  1  3 19   -1.67   86.55   83.97  435.59  61.708
   2000 10  1  3 20   -1.70   91.85   89.30  435.73  61.950
   2000 10  1  3 21   -1.50   86.11   84.01  436.44  62.191
   2000 10  1  3 22   -1.32   68.67   66.96  437.14  62.432
   2000 10  1  3 23   -1.09   76.41   74.20  436.67  62.674
   2000 10  1  3 24   -0.84   85.00   82.52  436.02  62.915
   2000 10  1  3 25   -0.70   77.44   75.21  435.45  63.157
   2000 10  1  3 26   -0.68   63.29   61.61  435.81  63.398
   2000 10  1  3 27   -0.77   54.08   52.74  436.32  63.640
   2000 10  1  3 28   -0.75   58.61   56.82  436.16  63.881
   2000 10  1  3 29   -0.64   71.92   69.79  436.00  64.123
   2000 10  1  3 30   -0.32   67.48   65.68  436.66  64.364
   2000 10  1  3 31   -0.08   56.19   54.75  438.04  64.606
   2000 10  1  3 32    0.00   56.87   55.15  438.48  64.847
   2000 10  1  3 33   -0.11   69.72   67.54  437.50  65.089
   2000 10  1  3 34   -0.31   71.20   69.14  436.78  65.331
   2000 10  1  3 35   -0.59   55.96   54.40  438.28  65.572
   2000 10  1  3 36   -0.71   57.25   55.52  437.08  65.814
   2000 10  1  3 37   -0.68   56.82   55.11  437.01  66.055
   2000 10  1  3 38   -0.78   51.38   49.85  436.98  66.297
   2000 10  1  3 39   -0.74   44.16   42.83  436.63  66.539
   2000 10  1  3 40   -0.48   38.31   37.08  436.25  66.780
   2000 10  1  3 41   -0.10   35.05   34.00  435.83  67.022
   2000 10  1  3 42    0.15   32.73   31.51  435.26  67.263
   2000 10  1  3 43    0.34   31.77   30.34  435.09  67.505
   2000 10  1  3 44    0.33   31.58   30.02  434.91  67.747
   2000 10  1  3 45    0.40   31.93   30.52  435.49  67.988
   2000 10  1  3 46    0.58   33.15   31.64  435.23  68.230
   2000 10  1  3 47    0.60   37.01   35.41  433.91  68.472
   2000 10  1  3 48    0.38   39.32   37.90  433.74  68.713
   2000 10  1  3 49    0.02   41.61   40.32  433.23  68.955
   2000 10  1  3 50   -0.19   44.77   43.30  432.51  69.196
   2000 10  1  3 51   -0.26   47.72   46.28  432.06  69.438
   2000 10  1  3 52   -0.43   49.70   48.40  432.39  69.680
   2000 10  1  3 53   -0.56   51.50   50.11  433.41  69.921
   2000 10  1  3 54   -0.55   54.00   52.50  433.98  70.163
   2000 10  1  3 55   -0.42   55.55   54.05  433.96  70.404
   2000 10  1  3 56   -0.36   55.52   54.13  434.63  70.646
   2000 10  1  3 57   -0.31   55.51   54.25  434.99  70.888
   2000 10  1  3 58   -0.09   50.92   49.98  435.70  71.129
   2000 10  1  3 59   -0.27   43.57   42.76  437.05  71.371
   2000 10  1  4  0   -0.19   40.07   39.21  437.21  71.612
   2000 10  1  4  1    0.01   34.42   33.69  438.29  71.854
   2000 10  1  4  2    0.21   28.82   28.35  438.91  72.095
   2000 10  1  4  3    0.19   29.40   28.84  439.03  72.337
   2000 10  1  4  4    0.19   39.77   38.92  439.00  72.578
   2000 10  1  4  5    0.06   58.38   57.12  438.50  72.820
   2000 10  1  4  6    0.06   59.60   58.49  439.33  73.061
   2000 10  1  4  7    0.22   66.20   64.81  438.33  73.303
   2000 10  1  4  8    0.41   54.36   53.17  438.87  73.544
   2000 10  1  4  9    0.57   40.10   39.20  439.85  73.786
   2000 10  1  4 10    0.50   33.32   32.52  440.19  74.027
   2000 10  1  4 11    0.45   26.74   26.09  440.44  74.269
   2000 10  1  4 12    0.42   25.27   24.59  441.02  74.510
   2000 10  1  4 13    0.45   32.02   31.15  440.75  74.751
   2000 10  1  4 14    0.29   36.54   35.68  440.48  74.993
   2000 10  1  4 15    0.10   46.99   45.70  437.15  75.234
   2000 10  1  4 16    0.05   48.46   46.97  435.25  75.475
   2000 10  1  4 17    0.06   47.19   45.69  434.71  75.716
   2000 10  1  4 18    0.17   48.30   46.50  431.29  75.958
   2000 10  1  4 19    0.24   47.04   45.20  429.40  76.199
   2000 10  1  4 20    0.25   41.93   40.30  431.48  76.440
   2000 10  1  4 21    0.35   36.14   34.64  434.84  76.681
   2000 10  1  4 22    0.49   32.31   30.86  435.76  76.922
   2000 10  1  4 23    0.75   28.64   27.27  437.30  77.163
   2000 10  1  4 24    1.11   25.81   24.48  437.49  77.404
   2000 10  1  4 25    1.67   23.26   22.21  437.16  77.645
   2000 10  1  4 26    1.23   20.21   19.60  437.63  77.886
   2000 10  1  4 27    0.42   17.66   16.96  437.89  78.127
   2000 10  1  4 28   -0.06   16.32   15.51  437.99  78.367
   2000 10  1  4 29   -0.41   15.04   14.32  437.93  78.608
   2000 10  1  4 30   -0.51   13.01   12.50  439.37  78.849
   2000 10  1  4 31   -0.42   11.09   10.61  439.39  79.089
   2000 10  1  4 32   -0.29   10.18    9.75  438.40  79.330
   2000 10  1  4 33   -0.09    9.18    8.71  438.11  79.570
   2000 10  1  4 34    0.22    8.34    8.06  437.79  79.811
   2000 10  1  4 35    0.27    8.17    7.74  438.22  80.051
   2000 10  1  4 36    0.29    7.72    7.35  439.05  80.291
   2000 10  1  4 37    0.15    6.79    6.53  439.98  80.531
   2000 10  1  4 38    0.10    6.71    6.57  439.48  80.771
   2000 10  1  4 39   -0.11    6.72    6.63  439.94  81.011
   2000 10  1  4 40   -0.24    6.28    6.20  440.11  81.251
   2000 10  1  4 41   -0.15    5.90    6.03  440.72  81.490
   2000 10  1  4 42   -0.16    6.50    6.36  440.40  81.730
   2000 10  1  4 43   -0.07    7.69    7.56  439.81  81.969
   2000 10  1  4 44    0.03    9.07    8.82  439.47  82.208
   2000 10  1  4 45    0.11   10.02    9.68  438.95  82.447
   2000 10  1  4 46    0.20   10.67   10.34  438.68  82.686
   2000 10  1  4 47    0.25   11.43   11.00  437.40  82.925
   2000 10  1  4 48    0.35   12.10   11.43  436.19  83.163
   2000 10  1  4 49    0.32   12.53   11.86  436.12  83.402
   2000 10  1  4 50    0.39   12.63   12.00  436.34  83.640
   2000 10  1  4 51    0.42   12.90   12.36  435.37  83.877
   2000 10  1  4 52    0.46   13.11   12.41  434.29  84.115
   2000 10  1  4 53    0.36   13.17   12.35  433.45  84.352
   2000 10  1  4 54    0.38   13.20   12.36  432.14  84.589
   2000 10  1  4 55    0.43   12.91   11.78  431.48  84.825
   2000 10  1  4 56    0.36   12.32   11.28  432.39  85.061
   2000 10  1  4 57    0.28   11.63   10.72  433.01  85.297
   2000 10  1  4 58    0.15   11.22   10.35  433.13  85.532
   2000 10  1  4 59   -0.10   10.97   10.28  432.76  85.767
   2000 10  1  5  0   -0.11   10.88   10.09  432.40  86.001
   2000 10  1  5  1   -0.06   10.71    9.88  432.59  86.234
   2000 10  1  5  2    0.02   10.41    9.50  433.20  86.467
   2000 10  1  5  3    0.04    9.72    9.08  433.99  86.699
   2000 10  1  5  4    0.03    8.94    8.30  434.67  86.930
   2000 10  1  5  5    0.13    8.18    7.51  435.51  87.160
   2000 10  1  5  6    0.21    7.47    6.95  435.61  87.388
   2000 10  1  5  7    0.25    6.92    6.26  434.61  87.616
   2000 10  1  5  8    0.17    6.79    6.21  433.02  87.842
   2000 10  1  5  9    0.15    7.08    6.21  429.52  88.067
   2000 10  1  5 10    0.07    7.30    6.21  425.50  88.289
   2000 10  1  5 11    0.10    7.08    5.93  422.22  88.510
   2000 10  1  5 12    0.16    6.97    5.69  419.54  88.728
   2000 10  1  5 13    0.29    6.48    5.68  419.03  88.944
   2000 10  1  5 14    0.30    5.96    5.20  421.16  89.158
   2000 10  1  5 15    0.21    5.41    4.64  422.25  89.368
   2000 10  1  5 16    0.25    5.02    3.84  420.02  89.575
   2000 10  1  5 17    0.34    4.24    2.82  416.48  89.780
   2000 10  1  5 18    0.35    3.45    2.01  413.60  89.982
   2000 10  1  5 19    0.40    2.90    1.51  413.31  90.182
   2000 10  1  5 20    0.43    2.53    1.04  413.55  91.036
   2000 10  1  5 21    0.49    2.14    0.70  413.89  91.278
   2000 10  1  5 22    0.00    1.84    0.52  415.20  91.519
   2000 10  1  5 23    0.00    1.65    0.44  416.20  91.761
   2000 10  1  5 24    0.00    1.54    0.16  414.74  92.003
   2000 10  1  5 25    0.00    1.38    0.00  413.70  92.244
   2000 10  1  5 26    0.00    1.29   -0.10  412.71  92.486
   2000 10  1  5 27    0.00    1.18   -0.31  412.88  92.728
   2000 10  1  5 28    0.00    1.19   -0.35  412.85  92.970
   2000 10  1  5 29    0.00    1.13   -0.46  413.40  93.211
   2000 10  1  5 30    0.00    1.06   -0.51  414.44  93.453
   2000 10  1  5 31    0.00    0.99   -0.52  414.00  93.694
   2000 10  1  5 32    0.00    0.00    0.00  413.75  93.936
   2000 10  1  5 33    0.00    0.00    0.00  415.30  94.178
   2000 10  1  5 34    0.00    0.00    0.00  419.12  94.419
   2000 10  1  5 35    0.00    0.00    0.00  421.42  94.661
   2000 10  1  5 36    0.00    0.00    0.00  419.28  94.902
   2000 10  1  5 37    0.00    0.00    0.00  415.96  95.144
   2000 10  1  5 38    0.00    0.00    0.00  412.88  95.385
   2000 10  1  5 39    0.00    0.00    0.00  411.54  95.626
   2000 10  1  5 40    0.00    0.00    0.00  412.87  95.868
   2000 10  1  5 41    0.00    0.00    0.00  415.34  96.109
   2000 10  1  5 42    0.00    0.00    0.00  415.46  96.351
   2000 10  1  5 43    0.00    0.00    0.00  417.55  96.592
   2000 10  1  5 44    0.00    0.00    0.00  420.31  96.833
   2000 10  1  5 45    0.00    0.00    0.00  419.64  97.075
   2000 10  1  5 46    0.00    0.00    0.00  416.05  97.316
   2000 10  1  5 47    0.00    0.00    0.00  412.17  97.557
   2000 10  1  5 48    0.00    0.00    0.00  411.16  97.798
   2000 10  1  5 49    0.00    0.00    0.00  411.50  98.039
   2000 10  1  5 50    0.00    0.00    0.00  412.14  98.281
   2000 10  1  5 51    0.00    0.00    0.00  413.65  98.522
   2000 10  1  5 52    0.00    0.00    0.00  413.36  98.763
   2000 10  1  5 53    0.00    0.00    0.00  413.49  99.004
   2000 10  1  5 54    0.00    0.00    0.00  413.05  99.245
   2000 10  1  5 55    0.00    0.00    0.00  414.30  99.486
   2000 10  1  5 56    0.00    0.00    0.00  414.38  99.727
   2000 10  1  5 57    0.00    0.00    0.00  413.90  99.968
   2000 10  1  5 58    0.00    0.00    0.00  413.24 100.209
   2000 10  1  5 59    0.00    0.00    0.00  413.05 100.450
   2000 10  1  6  0    0.00    0.00    0.00  414.82 100.691
   2000 10  1  6  1    0.00    0.00    0.00  419.52 100.931
   2000 10  1  6  2    0.00    0.00    0.00  423.48 101.172
   2000 10  1  6  3    0.00    0.00    0.00  428.51 101.413
   2000 10  1  6  4    0.00    0.00    0.00  432.85 101.654
   2000 10  1  6  5    0.00    0.00    0.00  435.50 101.894
   2000 10  1  6  6    0.00    0.00    0.00  436.35 102.135
   2000 10  1  6  7    0.00    0.00    0.00  432.13 102.376
   2000 10  1  6  8    0.00    0.00    0.00  430.06 102.616
   2000 10  1  6  9    0.00    0.00    0.00  428.97 102.857
   2000 10  1  6 10    0.00    0.00    0.00  427.89 103.098
   2000 10  1  6 11    0.00    0.00    0.00  430.47 103.338
   2000 10  1  6 12    0.00    0.00    0.00  434.98 103.579
   2000 10  1  6 13    0.00    0.00    0.00  435.56 103.819
   2000 10  1  6 14    0.00    0.00    0.00  429.97 104.059
   2000 10  1  6 15    0.00    0.00    0.00  425.61 104.300
   2000 10  1  6 16    0.00    0.00    0.00  422.22 104.540
   2000 10  1  6 17    0.00    0.00    0.00  419.46 104.780
   2000 10  1  6 18    0.00    0.00    0.00  417.70 105.021
   2000 10  1  6 19    0.00    0.00    0.00  415.93 105.261
   2000 10  1  6 20    0.00    0.00    0.00  414.32 105.501
   2000 10  1  6 21    0.00    0.00    0.00  413.08 105.741
   2000 10  1  6 22    0.00    0.00    0.00  412.70 105.981
   2000 10  1  6 23    0.00    0.00    0.00  412.10 106.221
   2000 10  1  6 24    0.00    0.00    0.00  411.88 106.461
   2000 10  1  6 25    0.00    0.00    0.00  411.30 106.701
   2000 10  1  6 26    0.00    0.00    0.00  411.51 106.941
   2000 10  1  6 27    0.00    0.00    0.00  411.60 107.181
   2000 10  1  6 28    0.00    0.00    0.00  411.36 107.421
   2000 10  1  6 29    0.00    0.00    0.00  411.14 107.661
   2000 10  1  6 30    0.00    0.00    0.00  413.06 107.900
   2000 10  1  6 31    0.00    0.00    0.00  414.26 108.140
   2000 10  1  6 32    0.00    0.00    0.00  413.32 108.380
   2000 10  1  6 33    0.00    0.00    0.00  413.91 108.619
   2000 10  1  6 34    0.00    0.00    0.00  417.01 108.859
   2000 10  1  6 35    0.00    0.00    0.00  417.91 109.098
   2000 10  1  6 36    0.00    0.00    0.00  418.44 109.338
   2000 10  1  6 37    0.00    0.00    0.00  417.22 109.577
   2000 10  1  6 38    0.00    0.00    0.00  417.54 109.817
   2000 10  1  6 39    0.00    0.00    0.00  419.14 110.056
   2000 10  1  6 40    0.00    0.00    0.00  421.79 110.295
   2000 10  1  6 41    0.00    0.00    0.00  422.84 110.535
   2000 10  1  6 42    0.00    0.00    0.00  421.04 110.774
   2000 10  1  6 43    0.00    0.00    0.00  420.50 111.013
   2000 10  1  6 44    0.00    0.00    0.00  416.15 111.252
   2000 10  1  6 45    0.00    0.00    0.00  413.11 111.491
   2000 10  1  6 46    0.00    0.00    0.00  413.47 111.730
   2000 10  1  6 47    0.00    0.00    0.00  414.28 111.969
   2000 10  1  6 48    0.00    0.00    0.00  415.67 112.208
   2000 10  1  6 49    0.00    0.00    0.00  420.36 112.446
   2000 10  1  6 50    0.00    0.00    0.00  425.22 112.685
   2000 10  1  6 51    0.00    0.00    0.00  426.55 112.924
   2000 10  1  6 52    0.00    0.00    0.00  428.18 113.162
   2000 10  1  6 53    0.00    0.00    0.00  429.31 113.401
   2000 10  1  6 54    0.00    0.00    0.00  428.89 113.640
   2000 10  1  6 55    0.00    0.00    0.00  431.61 113.878
   2000 10  1  6 56    0.00    0.00    0.00  434.24 114.116
   2000 10  1  6 57    0.00    0.00    0.00  434.59 114.355
   2000 10  1  6 58    0.00    0.00    0.00  437.26 114.593
   2000 10  1  6 59    0.00    0.00    0.00  440.04 114.831
   2000 10  1  7  0    0.00    0.00    0.00  439.38 115.069
   2000 10  1  7  1    0.00    0.00    0.00  437.34 115.307
   2000 10  1  7  2    0.00    0.00    0.00  436.49 115.545
   2000 10  1  7  3    0.00    0.00    0.00  436.52 115.783
   2000 10  1  7  4    0.00    0.00    0.00  436.56 116.021
   2000 10  1  7  5    0.00    0.00    0.00  432.79 116.259
   2000 10  1  7  6    0.00    0.00    0.00  425.26 116.497
   2000 10  1  7  7    0.00    0.00    0.00  419.62 116.734
   2000 10  1  7  8    0.00    0.00    0.00  417.68 116.972
   2000 10  1  7  9    0.00    0.00    0.00  415.09 117.209
   2000 10  1  7 10    0.00    0.00    0.00  412.48 117.447
   2000 10  1  7 11    0.00    0.00    0.00  411.47 117.684
