Date, MaxTemperature, MinTemperature, Precipitation, from http://scacis.rcc-acis.org/
8/30/1956, M, M,0.32,
8/31/1956, M, M,0.09,
9/1/1956, M, M,0,
9/2/1956, M, M,0,
9/3/1956, M, M,0,
9/4/1956, M, M,0,
9/5/1956, M, M,0,
9/6/1956, M, M,0,
9/7/1956, M, M,0.02,
9/8/1956, M, M, S,
9/9/1956, M, M, M,
9/10/1956, M, M, 0.01A,
9/11/1956, M, M,0,
9/12/1956, M, M,0,
9/13/1956, M, M,0,
9/14/1956, M, M, T,
9/15/1956, M, M,0,
9/16/1956, M, M,0,
9/17/1956, M, M,0,
9/18/1956, M, M,0.3,
9/19/1956, M, M,0.94,
9/20/1956, M, M,0.07,
9/21/1956, M, M,0.09,
9/22/1956, M, M, S,
9/23/1956, M, M, M,
9/24/1956, M, M, 0.08A,
9/25/1956, M, M,0.09,
9/26/1956, M, M,0.01,
9/27/1956, M, M,0,
9/28/1956, M, M, T,
9/29/1956, M, M, S,
9/30/1956, M, M, 0.01A,
10/1/1956, M, M,0,
10/2/1956, M, M,0,
10/3/1956, M, M, T,
10/4/1956, M, M,0.09,
10/5/1956, M, M,0.05,
10/6/1956, M, M,0,
10/7/1956, M, M,0,
10/8/1956, M, M,0,
10/9/1956, M, M,0,
10/10/1956, M, M,0,
10/11/1956, M, M, T,
10/12/1956, M, M,0,
10/13/1956, M, M, S,
10/14/1956, M, M, M,
10/15/1956, M, M, 0.09A,
10/16/1956, M, M, T,
10/17/1956, M, M,0.16,
10/18/1956, M, M,0.6,
10/19/1956, M, M,0.06,
10/20/1956, M, M, S,
10/21/1956, M, M, M,
10/22/1956, M, M, 0.06A,
10/23/1956, M, M,0.21,
10/24/1956, M, M,0.07,
10/25/1956, M, M,0.02,
10/26/1956, M, M,0,
10/27/1956, M, M, S,
10/28/1956, M, M, M,
10/29/1956, M, M, 0.65A,
10/30/1956, M, M,0.79,
10/31/1956, M, M,0.22,
11/1/1956, M, M,0.01,
11/2/1956, M, M,0.01,
11/3/1956, M, M, S,
11/4/1956, M, M, M,
11/5/1956, M, M, 0.03A,
11/6/1956, M, M, T,
11/7/1956, M, M,0.04,
11/8/1956, M, M,0.01,
11/9/1956, M, M,0.01,
11/10/1956, M, M, S,
11/11/1956, M, M, M,
11/12/1956, M, M, M,
11/13/1956, M, M, 0.12A,
11/14/1956, M, M,0.51,
11/15/1956, M, M,0.16,
11/16/1956, M, M,0,
11/17/1956, M, M, S,
11/18/1956, M, M, M,
11/19/1956, M, M, 0.43A,
11/20/1956, M, M,0,
11/21/1956, M, M,0.52,
11/22/1956, M, M,0.72,
11/23/1956, M, M,1.17,
11/24/1956, M, M, S,
11/25/1956, M, M, M,
11/26/1956, M, M, 3.04A,
11/27/1956, M, M,0.85,
11/28/1956, M, M,1.41,
11/29/1956, M, M,1.11,
11/30/1956, M, M,0.11,
12/1/1956, M, M, S,
12/2/1956, M, M, M,
12/3/1956, M, M, 0.55A,
12/4/1956, M, M,0.01,
12/5/1956, M, M,0.19,
12/6/1956, M, M, T,
12/7/1956, M, M, T,
12/8/1956, M, M, S,
12/9/1956, M, M, M,
12/10/1956, M, M, M,
12/11/1956, M, M, 0.99A,
12/12/1956, M, M,0.32,
12/13/1956, M, M,0.31,
12/14/1956, M, M,0.11,
12/15/1956, M, M, S,
12/16/1956, M, M, M,
12/17/1956, M, M, 1.42A,
12/18/1956, M, M,0.05,
12/19/1956, M, M,0,
12/20/1956, M, M,0,
12/21/1956, M, M,0.06,
12/22/1956, M, M,0.28,
12/23/1956, M, M, S,
12/24/1956, M, M, M,
12/25/1956, M, M, M,
12/26/1956, M, M, 3.66A,
12/27/1956, M, M,0.01,
12/28/1956, M, M,0.05,
12/29/1956, M, M,0.62,
12/30/1956, M, M,0,
12/31/1956, M, M,0,
1/1/1957, M, M, S,
1/2/1957, M, M, 1.42A,
1/3/1957, M, M, T,
1/4/1957, M, M,0,
1/5/1957, M, M, S,
1/6/1957, M, M, M,
1/7/1957, M, M, 4.68A,
1/8/1957, M, M,0,
1/9/1957, M, M,0,
1/10/1957, M, M, S,
1/11/1957, M, M, 0.01A,
1/12/1957, M, M, S,
1/13/1957, M, M, M,
1/14/1957, M, M, 1.35A,
1/15/1957, M, M,0.35,
1/16/1957, M, M,0.01,
1/17/1957, M, M,0.35,
1/18/1957, M, M,0.29,
1/19/1957, M, M, T,
1/20/1957, M, M,0.03,
1/21/1957, M, M,0.19,
1/22/1957, M, M,0.18,
1/23/1957, M, M,0.3,
1/24/1957, M, M,0.6,
1/25/1957, M, M,0.13,
1/26/1957, M, M,0.1,
1/27/1957, M, M,0.4,
1/28/1957, M, M,0.03,
1/29/1957, M, M,0.79,
1/30/1957, M, M, T,
1/31/1957, M, M,1.32,
2/1/1957, M, M,0.13,
2/2/1957, M, M,0.33,
2/3/1957, M, M,0.24,
2/4/1957, M, M,0.13,
2/5/1957, M, M,0.03,
2/6/1957, M, M,0.23,
2/7/1957, M, M,1.87,
2/8/1957, M, M,1.41,
2/9/1957, M, M,0.07,
2/10/1957, M, M,0,
2/11/1957, M, M,0.42,
2/12/1957, M, M,0.02,
2/13/1957, M, M,0.32,
2/14/1957, M, M,0.02,
2/15/1957, M, M,0.3,
2/16/1957, M, M,0.47,
2/17/1957, M, M,0.26,
2/18/1957, M, M,3.1,
2/19/1957, M, M,1.79,
2/20/1957, M, M,1.19,
2/21/1957, M, M,0.74,
2/22/1957, M, M,0.26,
2/23/1957, M, M,0.39,
2/24/1957, M, M,0.51,
2/25/1957, M, M,0.05,
2/26/1957, M, M,0,
2/27/1957, M, M, T,
2/28/1957, M, M,0.16,
3/1/1957, M, M, T,
3/2/1957, M, M,0,
3/3/1957, M, M,0.03,
3/4/1957, M, M,0.13,
3/5/1957, M, M,0.01,
3/6/1957, M, M,0.8,
3/7/1957, M, M,0.03,
3/8/1957, M, M,0.13,
3/9/1957, M, M,0.04,
3/10/1957, M, M,0.02,
3/11/1957, M, M,0.24,
3/12/1957, M, M,0.41,
3/13/1957, M, M,0.79,
3/14/1957, M, M,0.14,
3/15/1957, M, M,0.25,
3/16/1957, M, M,0.02,
3/17/1957, M, M,0.12,
3/18/1957, M, M,0.3,
3/19/1957, M, M,0.1,
3/20/1957, M, M,2.3,
3/21/1957, M, M,0.1,
3/22/1957, M, M,0.01,
3/23/1957, M, M,0,
3/24/1957, M, M,0,
3/25/1957, M, M,0,
3/26/1957, M, M,0,
3/27/1957, M, M,0,
3/28/1957, M, M,0.02,
3/29/1957, M, M,0.06,
3/30/1957, M, M, T,
3/31/1957, M, M, T,
4/1/1957, M, M,0.43,
4/2/1957, M, M,0.3,
4/3/1957, M, M,0.56,
4/4/1957, M, M,0,
4/5/1957, M, M,0.1,
4/6/1957, M, M,0.1,
4/7/1957, M, M,0.54,
4/8/1957, M, M,0.01,
4/9/1957, M, M,0,
4/10/1957, M, M,0.01,
4/11/1957, M, M,0.01,
4/12/1957, M, M,0.04,
4/13/1957, M, M,1.96,
4/14/1957, M, M,0.03,
4/15/1957, M, M,0.01,
4/16/1957, M, M,0,
4/17/1957, M, M,0.59,
4/18/1957, M, M,0.1,
4/19/1957, M, M,0.01,
4/20/1957, M, M,0.46,
4/21/1957, M, M,1.11,
4/22/1957, M, M,1.16,
4/23/1957, M, M,0,
4/24/1957, M, M,0.01,
4/25/1957, M, M,0.01,
4/26/1957, M, M,0.11,
4/27/1957, M, M, T,
4/28/1957, M, M,0.1,
4/29/1957, M, M,1.05,
4/30/1957, M, M,2.01,
5/1/1957,86,78,0.01,
5/2/1957,87,80,0.2,
5/3/1957,85,75,2.83,
5/4/1957, M, M,0.01,
5/5/1957, M, M,0,
5/6/1957,87,76, T,
5/7/1957,87,80,0.13,
5/8/1957, M, M,1.26,
5/9/1957, M, M,0.29,
5/10/1957,81,75,2.57,
5/11/1957, M, M,1.17,
5/12/1957, M, M,0.02,
5/13/1957, M, M,0.03,
5/14/1957,87,73,0,
5/15/1957,86,73,0.21,
5/16/1957,87,73,0.1,
5/17/1957,84,74,1.15,
5/18/1957, M, M,0.04,
5/19/1957,86,76,0.1,
5/20/1957,86,75,0.05,
5/21/1957,85,75,0.27,
5/22/1957,86,75,0.01,
5/23/1957,86,74, T,
5/24/1957,84,70,0,
5/25/1957,87,70,0.03,
5/26/1957,85,72,0,
5/27/1957, M, M,0.1,
5/28/1957, M, M,0.02,
5/29/1957,85,80,0,
5/30/1957,85,81,0.02,
5/31/1957,89,81, T,
6/1/1957,85,76,0.01,
6/2/1957,87,73,0,
6/3/1957,87,79,0.15,
6/4/1957,83,73,0.12,
6/5/1957,85,75,0.7,
6/6/1957,85,76,0.01,
6/7/1957,86,75,0.7,
6/8/1957,83,73,0.85,
6/9/1957,85,76,0.93,
6/10/1957,85,75,0.1,
6/11/1957,85,75,0.01,
6/12/1957,86,77,0.35,
6/13/1957,86,75,0.35,
6/14/1957,87,73,0.02,
6/15/1957,87,72,0.01,
6/16/1957,85,76,0.04,
6/17/1957,86,80,0,
6/18/1957,86,77,0,
6/19/1957,86,74,1.79,
6/20/1957,88,74,0.07,
6/21/1957,86,73,0.29,
6/22/1957,81,76,0.81,
6/23/1957,83,76,0.24,
6/24/1957,86,73,0.55,
6/25/1957,87,72,0.05,
6/26/1957,88,73, T,
6/27/1957,86,79,0.64,
6/28/1957,82,74,0.5,
6/29/1957,87,73,1.67,
6/30/1957,79,70, T,
7/1/1957,85,75,0,
7/2/1957,82,75, T,
7/3/1957,80,76,0,
7/4/1957,82,71,0,
7/5/1957,85,71,0,
7/6/1957,85,68,0,
7/7/1957,84,69, T,
7/8/1957,83,71,0.63,
7/9/1957,80,72,2.1,
7/10/1957,79,73,2.03,
7/11/1957,85,74,0.01,
7/12/1957,87,71, T,
7/13/1957,84,76,0.1,
7/14/1957,84,77, T,
7/15/1957,85,73,0.93,
7/16/1957,84,76,0.06,
7/17/1957,83,77,0,
7/18/1957,83,78, T,
7/19/1957,84,77,0.01,
7/20/1957,83,75,0,
7/21/1957,82,76,0.02,
7/22/1957,79,75, T,
7/23/1957,80,75,0,
7/24/1957,80,77,0,
7/25/1957,82,78,0,
7/26/1957,85,76,0.27,
7/27/1957,82,78,0.05,
7/28/1957,83,79, T,
7/29/1957,84,77,0.08,
7/30/1957,82,76,0.28,
7/31/1957,81,76,0.06,
8/1/1957,82,74,0.17,
8/2/1957,82,76,0.01,
8/3/1957,83,78,0,
8/4/1957,83,76,0.09,
8/5/1957,82,77, T,
8/6/1957,82,73,0.1,
8/7/1957,84,78,0.07,
8/8/1957,83,78,0,
8/9/1957,83,78, T,
8/10/1957,86,74,0.75,
8/11/1957,81,75,0.01,
8/12/1957,83,73,0,
8/13/1957,83,72,0,
8/14/1957,83,74,0,
8/15/1957,83,73,0,
8/16/1957,81,75,0,
8/17/1957,82,74,0,
8/18/1957,83,76,0,
8/19/1957,83,76,0,
8/20/1957,82,73,0.08,
8/21/1957,83,73,0.2,
8/22/1957,81,74,0.18,
8/23/1957,85,75,0.2,
8/24/1957,82,73,0.05,
8/25/1957,83,76,0.03,
8/26/1957,83,78,0.02,
8/27/1957,85,77,0,
8/28/1957,85,77,0,
8/29/1957,84,78,0.05,
8/30/1957,80,76,0.04,
8/31/1957,85,78, T,
9/1/1957,84,78,0.02,
9/2/1957,85,78,0,
9/3/1957,83,75,0.05,
9/4/1957,83,75,0.01,
9/5/1957,83,75,0.01,
9/6/1957,85,74,0.5,
9/7/1957,87,74,0.05,
9/8/1957,81,75,2.44,
9/9/1957,83,70,0.52,
9/10/1957,84,70,0.02,
9/11/1957,83,74,0.43,
9/12/1957,82,76,0.01,
9/13/1957,83,77, T,
9/14/1957,83,77,0.15,
9/15/1957,85,74,0.03,
9/16/1957,84,71,0,
9/17/1957,85,74,0.08,
9/18/1957,83,73,0.01,
9/19/1957,82,76, T,
9/20/1957,85,77,0,
9/21/1957,84,77,0.09,
9/22/1957,84,78,0.01,
9/23/1957,85,76,0.13,
9/24/1957,82,75,0.3,
9/25/1957,84,76,0.1,
9/26/1957,84,75,0.07,
9/27/1957,84,77,0,
9/28/1957,82,76, T,
9/29/1957,81,75, T,
9/30/1957,82,75,0,
10/1/1957,84,76,0,
10/2/1957,83,75,0,
10/3/1957,83,75,0,
10/4/1957,83,76,0,
10/5/1957,84,76,0,
10/6/1957,84,76,0,
10/7/1957,84,75,0.1,
10/8/1957,86,77,0.07,
10/9/1957,82,77,3,
10/10/1957,85,74,0.33,
10/11/1957,85,78,0.11,
10/12/1957,83,77,0.04,
10/13/1957,84,78, T,
10/14/1957,82,72,0,
10/15/1957,84,75,0.22,
10/16/1957,85,78, T,
10/17/1957,84,75,0.1,
10/18/1957,83,76,0.11,
10/19/1957,81,75,0.23,
10/20/1957,82,74,0.04,
10/21/1957,85,74,4.04,
10/22/1957,86,75,0.09,
10/23/1957,82,74,0.02,
10/24/1957,86,75,1.01,
10/25/1957,83,76,0.01,
10/26/1957,83,76,0.34,
10/27/1957,83,78,0.02,
10/28/1957,83,75,1.45,
10/29/1957,84,76,0.02,
10/30/1957,84,77,0.01,
10/31/1957,83,76,0.07,
11/1/1957,84,79,0.02,
11/2/1957,85,75,1.71,
11/3/1957,84,77,0.01,
11/4/1957,85,75,0.05,
11/5/1957,85,79, T,
11/6/1957,84,75,0.18,
11/7/1957,86,76,0.19,
11/8/1957,88,76,1.39,
11/9/1957,81,77,0.4,
11/10/1957,84,75,0.44,
11/11/1957,85,74,0.17,
11/12/1957,87,74, T,
11/13/1957,86,75,0,
11/14/1957,86,79,0,
11/15/1957,86,79,0.16,
11/16/1957,88,77,0.82,
11/17/1957,88,76,0.93,
11/18/1957,88,76,3.3,
11/19/1957,83,76,0.77,
11/20/1957,83,76,0.33,
11/21/1957,83,75, T,
11/22/1957,83,72,0.02,
11/23/1957,85,76,0,
11/24/1957,84,76,0.02,
11/25/1957,85,78,0,
11/26/1957,83,75,0.03,
11/27/1957,82,76,0.15,
11/28/1957,84,75,0.91,
11/29/1957,82,76,0.26,
11/30/1957,85,79,0.07,
12/1/1957,83,79,0.42,
12/2/1957,84,79,0.02,
12/3/1957,84,77,0.07,
12/4/1957,82,76,1.01,
12/5/1957,82,77,2.99,
12/6/1957,82,75,0.75,
12/7/1957,82,76,1.14,
12/8/1957,86,79,0.2,
12/9/1957,89,76,2.09,
12/10/1957,82,76,0.02,
12/11/1957,83,77,0,
12/12/1957,85,78,0,
12/13/1957,87,79,0.06,
12/14/1957,85,76,0.28,
12/15/1957,86,77,0.14,
12/16/1957,85,78,0.15,
12/17/1957,84,79, T,
12/18/1957,86,80,0,
12/19/1957,86,77,0.12,
12/20/1957,82,77,0.68,
12/21/1957,85,79,0.11,
12/22/1957,84,79,0.02,
12/23/1957,86,79,0.01,
12/24/1957,86,76,0.62,
12/25/1957,84,75,0.27,
12/26/1957,90,74,0.2,
12/27/1957, M, M,0.67,
12/28/1957,85,75,0.05,
12/29/1957,85,75,0,
12/30/1957,84,79,0,
12/31/1957,86,77, T,
1/1/1958,86,77,0.08,
1/2/1958,85,78,0.07,
1/3/1958,87,77,1.05,
1/4/1958,88,78,0.25,
1/5/1958,88,78,0.32,
1/6/1958,88,77,0.88,
1/7/1958,89,77,0.01,
1/8/1958,89,76,0.13,
1/9/1958,89,77,0.07,
1/10/1958,89,77,0.03,
1/11/1958,87,78,0.07,
1/12/1958,88,81,0.02,
1/13/1958,87,80,0.13,
1/14/1958,87,78,0.07,
1/15/1958,91,77,0.43,
1/16/1958,88,79, T,
1/17/1958,88,78,0.31,
1/18/1958,87,80,0.05,
1/19/1958,88,80,0,
1/20/1958,87,77,0.36,
1/21/1958,87,74,0,
1/22/1958,86,73, T,
1/23/1958,89,73,0.71,
1/24/1958,90,73,0.32,
1/25/1958,85,75,0.15,
1/26/1958,87,79,0.01,
1/27/1958,87,79, T,
1/28/1958,86,76,0.98,
1/29/1958,85,79, T,
1/30/1958,87,74,0,
1/31/1958,89,73, T,
2/1/1958,89,80,0,
2/2/1958,89,68,0,
2/3/1958,87,71,0.01,
2/4/1958,87,77,0.05,
2/5/1958,87,79,0.05,
2/6/1958,87,77,0.57,
2/7/1958,89,76,3.9,
2/8/1958,83,76,0.79,
2/9/1958,84,74,4.36,
2/10/1958,87,74,0.01,
2/11/1958,89,75,0.07,
2/12/1958,87,75,0.24,
2/13/1958,86,77,0.57,
2/14/1958,86,76,0.35,
2/15/1958,87,76,0.39,
2/16/1958,83,79,0.35,
2/17/1958,87,75,1.39,
2/18/1958,85,76,0.89,
2/19/1958,85,76,0.45,
2/20/1958,84,77,0.73,
2/21/1958,90,77,0.01,
2/22/1958,99,75,0,
2/23/1958,91,75,0,
2/24/1958,88,80,0,
2/25/1958,89,81, T,
2/26/1958,87,76, T,
2/27/1958,88,77,0.23,
2/28/1958,86,76,0.38,
3/1/1958,87,75, T,
3/2/1958,87,73,0,
3/3/1958,90,73,0.01,
3/4/1958,91,76,0,
3/5/1958,89,75,0,
3/6/1958,90,77,0.16,
3/7/1958,90,77, T,
3/8/1958,89,76,0.75,
3/9/1958,90,75,0.28,
3/10/1958,86,76,0.04,
3/11/1958,86,72,1.8,
3/12/1958,89,75,0.03,
3/13/1958,91,77,0.31,
3/14/1958,88,77,0.44,
3/15/1958,87,74, T,
3/16/1958,87,76,0.15,
3/17/1958,87,75,1.56,
3/18/1958,88,76,0.06,
3/19/1958,86,78,0.04,
3/20/1958,89,76,0,
3/21/1958,88,80,0.14,
3/22/1958,87,81, T,
3/23/1958,88,81,0,
3/24/1958,87,76,0.04,
3/25/1958,89,76,0.4,
3/26/1958,88,76, T,
3/27/1958,88,79,0.09,
3/28/1958,86,78,0.39,
3/29/1958,83,75,1.91,
3/30/1958,83,77,0.49,
3/31/1958,82,75,0.56,
4/1/1958,81,76,1.07,
4/2/1958,84,77,0.25,
4/3/1958,86,78,0.35,
4/4/1958,88,78,0.01,
4/5/1958,88,76,1.55,
4/6/1958,89,74,0.18,
4/7/1958,90,75,0.02,
4/8/1958,88,74,0.06,
4/9/1958,90,77, T,
4/10/1958,90,76,0,
4/11/1958, M, M,1.58,
4/12/1958,90,75,0.22,
4/13/1958,88,75,0.05,
4/14/1958,89,77,0.25,
4/15/1958,91,76,0.02,
4/16/1958,89,78,0.36,
4/17/1958,89,74,0.48,
4/18/1958,88,77,0.02,
4/19/1958,88,78,0.23,
4/20/1958,87,75,0,
4/21/1958, M, M,0,
4/22/1958,87,77,0,
4/23/1958,88,78,0.04,
4/24/1958,88,77, T,
4/25/1958,89,77,0.03,
4/26/1958,87,77,0.22,
4/27/1958,88,79,0.01,
4/28/1958,87,78,0.14,
4/29/1958,88,79,0.16,
4/30/1958,89,77,0.22,
5/1/1958, M, M,1.16,
5/2/1958,88,76,0.8,
5/3/1958,92,76,1.47,
5/4/1958,87,76,0.12,
5/5/1958,89,77,0.42,
5/6/1958,88,75,0.53,
5/7/1958,86,78,0.04,
5/8/1958,85,79,0.03,
5/9/1958,86,77,0.06,
5/10/1958, M, M, S,
5/11/1958,82,76, 1.16A,
5/12/1958,87,75, T,
5/13/1958,87,76,0,
5/14/1958,87,75,0.03,
5/15/1958,88,75, T,
5/16/1958, M, M, S,
5/17/1958, M,74, 0.20A,
5/18/1958,89,74,0,
5/19/1958,90,73,0,
5/20/1958,90,77,0.26,
5/21/1958,87,81,0.05,
5/22/1958,86,75,1.27,
5/23/1958,85,78, T,
5/24/1958,85,80,0,
5/25/1958,85,78,0.14,
5/26/1958,84,78, T,
5/27/1958,85,79,0,
5/28/1958,85, M,0.04,
5/29/1958, M, M,0,
5/30/1958, M, M,0.06,
5/31/1958, M, M,0.19,
6/1/1958, M, M,3.15,
6/2/1958, M, M,2.03,
6/3/1958, M, M,0.21,
6/4/1958, M, M,0,
6/5/1958, M, M,0.02,
6/6/1958, M, M,0.95,
6/7/1958, M, M,2.8,
6/8/1958, M, M,0.11,
6/9/1958, M, M,0.86,
6/10/1958, M, M,1.32,
6/11/1958, M, M,0.23,
6/12/1958, M, M,0.51,
6/13/1958, M, M,0.13,
6/14/1958, M, M,0.03,
6/15/1958, M, M,0.06,
6/16/1958, M, M,0.22,
6/17/1958, M, M,0.58,
6/18/1958, M, M,0.02,
6/19/1958, M, M,0.02,
6/20/1958, M, M,0.04,
6/21/1958, M, M,0.03,
6/22/1958, M, M,0.01,
6/23/1958, M, M,0.13,
6/24/1958, M, M,4.52,
6/25/1958, M, M,0.27,
6/26/1958, M, M,0.06,
6/27/1958, M, M,0,
6/28/1958, M, M,0,
6/29/1958, M, M,0,
6/30/1958, M, M,0,
7/1/1958, M, M,0.42,
7/2/1958, M, M,0.41,
7/3/1958, M, M,0.01,
7/4/1958, M, M, T,
7/5/1958, M, M,0,
7/6/1958, M, M,0.02,
7/7/1958, M, M,0.19,
7/8/1958, M, M,0.01,
7/9/1958, M, M,0,
7/10/1958, M, M,0.07,
7/11/1958, M, M,0,
7/12/1958, M, M,0,
7/13/1958, M, M,0,
7/14/1958, M, M,0,
7/15/1958, M, M,0,
7/16/1958, M, M,1.81,
7/17/1958, M, M,0.01,
7/18/1958, M, M,0.01,
7/19/1958, M, M,0,
7/20/1958, M, M,0,
7/21/1958, M, M,0,
7/22/1958, M, M, T,
7/23/1958, M, M,0,
7/24/1958, M, M,0.43,
7/25/1958, M, M,0.26,
7/26/1958, M, M, T,
7/27/1958, M, M,0.02,
7/28/1958, M, M,0.09,
7/29/1958, M, M,0.14,
7/30/1958, M, M, T,
7/31/1958, M, M,0.13,
8/1/1958, M, M, T,
8/2/1958, M, M,0.04,
8/3/1958, M, M,0.01,
8/4/1958, M, M,0.01,
8/5/1958, M, M,0.04,
8/6/1958, M, M,0.01,
8/7/1958, M, M,0,
8/8/1958, M, M,1.48,
8/9/1958, M, M,0.09,
8/10/1958, M, M,0.5,
8/11/1958, M, M,0.01,
8/12/1958, M, M,0.48,
8/13/1958, M, M,0.02,
8/14/1958, M, M,0.48,
8/15/1958, M, M,0.91,
8/16/1958, M, M,0.68,
8/17/1958, M, M, T,
8/18/1958, M, M,0.1,
8/19/1958, M, M,0,
8/20/1958, M, M,0,
8/21/1958, M, M,0,
8/22/1958, M, M,0.14,
8/23/1958, M, M,0.03,
8/24/1958, M, M,0,
8/25/1958, M, M,0,
8/26/1958, M, M,0,
8/27/1958, M, M,0,
8/28/1958, M, M,0,
8/29/1958, M, M,0,
8/30/1958, M, M,0.01,
8/31/1958, M, M,0.09,
9/1/1958, M, M,0.04,
9/2/1958, M, M,0.02,
9/3/1958, M, M,0.16,
9/4/1958, M, M,0.01,
9/5/1958, M, M,0.1,
9/6/1958, M, M,0.06,
9/7/1958, M, M,0,
9/8/1958, M, M,0,
9/9/1958, M, M,0.01,
9/10/1958, M, M,0,
9/11/1958, M, M,0.07,
9/12/1958, M, M,0.08,
9/13/1958, M, M,0.33,
9/14/1958, M, M,0.02,
9/15/1958, M, M,0,
9/16/1958, M, M,0,
9/17/1958, M, M,0,
9/18/1958, M, M,0,
9/19/1958, M, M,0,
9/20/1958, M, M,0.01,
9/21/1958, M, M,0,
9/22/1958, M, M,0,
9/23/1958, M, M,0,
9/24/1958, M, M,0.13,
